,ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,Unnamed: 9,engPercent
4603,487445,Florida Career College-Boynton Beach,2021,2021,587.0,florida-career-college-boynton-beach,,,FL,,0
4604,487454,Florida Career College-Margate,2021,2021,619.0,florida-career-college-margate,,,FL,,0
4605,487472,Florida Career College-Orlando,2021,2021,659.0,florida-career-college-orlando,,,FL,,0
4606,487481,United Education Institute - UEI College - Phoenix,2021,2021,1441.0,united-education-institute-uei-college-phoenix,,,AZ,,0
4607,487490,Florida Career College-Houston,2021,2021,1109.0,florida-career-college-houston-campus,,,TX,,0
4608,487506,Aveda Institute-Madison,2021,2021,85.0,aveda-institute-madison,,,WI,,0
4609,487533,Tricoci University of Beauty Culture-Elgin,2021,2021,121.0,tricoci-university-of-beauty-culture-elgin,,,IL,,0
4610,487588,Concorde Career College-Southaven,2021,2021,362.0,concorde-career-college-southaven,205.0,205.0,MS,,0
4611,487597,Universal Technical Institute-Southern California,2021,2021,1341.0,universal-technical-institute-southern-california,,,CA,,0
4612,487603,Northwest University-Center for Online and Extended Education,2021,2021,1323.0,northwest-university-college-of-adult-and-professional-studies,,,WA,,0
4613,487621,Celebrity Barber School,2021,2021,18.0,celebrity-barber-school,,,LA,,0
4614,487649,California Institute of Advanced Management,2021,2021,215.0,california-institute-of-advanced-management,,,CA,,0
4615,487658,Academy of Interactive Entertainment (487658),2021,2021,90.0,academy-of-interactive-entertainment-487658,52.0,56.0,LA,,0
4616,487676,The Temple Annapolis-A Paul Mitchell Partner School,2021,2021,197.0,the-temple-annapolis-a-paul-mitchell-partner-school,,,MD,,0
4617,487746,Yeshiva Zichron Aryeh,2021,2021,28.0,yeshiva-zichron-aryeh,2.0,4.0,NY,,0
4618,487773,Butte County Regional Occupational Program,2021,2021,44.0,butte-county-regional-occupational-program,,,CA,,0
4619,487791,Arclabs,2021,2021,505.0,arclabs,,,SC,,0
4620,487807,Top of the Line Barber College,2021,2021,56.0,top-of-the-line-barber-college,,,SC,,0
4621,487816,Midfield Institute of Cosmetology,2021,2021,16.0,midfield-institute-of-cosmetology,,,AL,,0
4622,487852,American Institute of Alternative Medicine (487852),2021,2021,13.0,american-institute-of-alternative-medicine-487852,,,NJ,,0
4623,487861,Felbry College School of Nursing,2021,2021,329.0,felbry-college-school-of-nursing,60.0,69.0,OH,,0
4624,487889,Regional Center for Border Health (487889),2021,2021,65.0,regional-center-for-border-health,,,AZ,,0
4625,487898,B-Unique Beauty and Barber Academy,2021,2021,16.0,b-unique-beauty-and-barber-academy,,,SC,,0
4626,487904,Kentucky Horseshoeing School,2021,2021,25.0,kentucky-horseshoeing-school,,,KY,,0
4627,487922,Image Maker Beauty Institute,2021,2021,65.0,image-maker-beauty-institute,,,TN,,0
4628,487959,Dalton Institute of Esthetics and Cosmetology,2021,2021,48.0,dalton-institute-of-esthetics-and-cosmetology,,,GA,,0
4629,487968,CAAN Academy of Nursing,2021,2021,55.0,caan-academy-of-nursing,,,IL,,0
4630,487977,Martinsburg College,2021,2021,2061.0,martinsburg-college,716.0,716.0,WV,,0
4631,487995,Alhambra Medical University,2021,2021,142.0,alhambra-medical-university,,,CA,,0
4632,488004,Central Yeshiva Beth Joseph,2021,2021,20.0,central-yeshiva-beth-joseph,0.0,2.0,NY,,0
4633,488013,Garden State Science and Technology Institute,2021,2021,83.0,garden-state-science-and-technology-institute,,,NJ,,0
4634,488022,Barber Tech Academy,2021,2021,72.0,barber-tech-academy,,,SC,,0
4635,488031,Abraham Lincoln University (488031),2021,2021,208.0,abraham-lincoln-university,,,CA,,0
4636,488059,Med Academy (488059),2021,2021,175.0,med-academy,,,FL,,0
4637,488068,Huntington University of Health Sciences,2021,2021,104.0,huntington-university-of-health-sciences,,,TN,,0
4638,488077,Sonoran Desert Institute (488077),2021,2021,3009.0,sonoran-desert-institute,,,AZ,,0
4639,488101,Yeshivas Maharit D'Satmar,2021,2021,113.0,yeshivas-maharit-dsatmar,,,NY,,0
4640,488110,Natural Images Beauty College,2021,2021,39.0,natural-images-beauty-college,,,TX,,0
4641,488129,Textures Institute of Cosmetology,2021,2021,25.0,textures-institute-of-cosmetology,,,IN,,0
4642,488138,Learning Bridge Career Institute,2021,2021,41.0,learning-bridge-career-institute,,,LA,,0
4643,488147,PiBerry Institute,2021,2021,71.0,piberry-institute,,,FL,,0
4644,488174,Ea La Mar's Cosmetology & Barber College,2021,2021,28.0,ea-la-mars-cosmetology-barber-college,,,MO,,0
4645,488183,Regina Webb Academy,2021,2021,19.0,regina-webb-academy,,,KY,,0
4646,488192,DeHart Technical School,2021,2021,75.0,dehart-technical-school,,,CA,,0
4647,488217,Medical Career & Technical College,2021,2021,190.0,medical-career-technical-college,,,KY,,0
4648,488226,Center for Neurosomatic Studies (488226),2021,2021,19.0,center-for-neurosomatic-studies,,0.0,FL,,0
4649,488253,Focus Personal Training Institute,2021,2021,83.0,focus-personal-training-institute,,,NY,,0
4650,488262,Hair Academy School of Barbering & Beauty (488262),2021,2021,25.0,hair-academy-school-of-barbering-beauty,,,DE,,0
4651,488271,Fosbre Academy of Hair Design (488271),2021,2021,95.0,fosbre-academy-of-hair-design,,,WA,,0
4652,488280,National Personal Training Institute (488280),2021,2021,34.0,national-personal-training-institute-winter-park-campus,,,FL,,0
4653,488299,Mission Beauty Institute,2021,2021,74.0,mission-beauty-institute,,,TX,,0
4654,488305,Elim Bible Institute and College,2021,2021,112.0,elim-bible-institute-and-college,40.0,41.0,NY,,0
4655,488314,Beth Medrash of Asbury Park,2021,2021,54.0,beth-medrash-of-asbury-park,17.0,51.0,NJ,,0
4656,488332,Hope College of Arts and Sciences,2021,2021,197.0,hope-college-of-arts-and-sciences,,,FL,,0
4657,488350,Yeshiva Gedolah Shaarei Shmuel,2021,2021,99.0,yeshiva-gedolah-shaarei-shmuel,50.0,100.0,NJ,,0
4658,488369,Premier Barber Institute,2021,2021,51.0,premier-barber-institute,,,PA,,0
4659,488378,International Beauty Education Center,2021,2021,83.0,international-beauty-education-center,,,WA,,0
4660,488387,Claremont Lincoln University (488387),2021,2021,325.0,claremont-lincoln-university,,,CA,,0
4661,488396,Phipps Academy of Barbering,2021,2021,37.0,phipps-academy-of-barbering,,,IL,,0
4662,488411,Hoss Lee Academy,2021,2021,124.0,hoss-lee-academy,,,CA,,0
4663,488420,Indiana Wellness College,2021,2021,145.0,indiana-wellness-college,41.0,63.0,IN,,0
4664,488439,Kenny's Academy of Barbering,2021,2021,104.0,kennys-academy-of-barbering,,,IN,,0
4665,488448,Seattle Film Institute,2021,2021,124.0,seattle-film-institute,,,WA,,0
4666,488527,Arkansas Colleges of Health Education,2021,2021,718.0,,,,AR,,"9    0.05865
Name: Completions, dtype: float64"
4667,488554,Burrell College of Osteopathic Medicine,2021,2021,636.0,,,,NM,,"9    0.05865
Name: Completions, dtype: float64"
4668,488563,California College of Music,2021,2021,10.0,,18.0,20.0,CA,,"9    0.05865
Name: Completions, dtype: float64"
4669,488572,California Health Sciences University,2021,2021,282.0,california-health-sciences-university,,,CA,,0
4670,488590,Christian Culinary Academy,2021,2021,13.0,christian-culinary-academy,6.0,6.0,OR,,0
4671,488651,Glitz School of Cosmetology,2021,2021,181.0,glitz-school-of-cosmetology,,,NM,,0
4672,488679,Indiana Wesleyan University-National & Global,2021,2021,10008.0,indiana-wesleyan-university-national-global,,,IN,,0
4673,488730,Northeast Lakeview College,2021,2021,6704.0,northeast-lakeview-college,,,TX,,0
4674,488749,Paul Mitchell the School-Jessup,2021,2021,131.0,paul-mitchell-the-school-jessup,,,MD,,0
4675,488776,John Patrick University of Health and Applied Sciences,2021,2021,205.0,radiological-technologies-university-vt,12.0,12.0,IN,,0
4676,488785,University of Saint Katherine,2021,2021,267.0,university-of-saint-katherine,62.0,79.0,CA,,0
4677,488800,Teachers College of San Joaquin (488800),2021,2021,943.0,teachers-college-of-san-joaquin,,,CA,,0
4678,488828,Totally Cosmo School of Modern Cosmetology,2021,2021,11.0,totally-cosmo-school-of-modern-cosmetology,,,OK,,0
4679,488837,U.S. Truck Driver Training School,2021,2021,170.0,us-truck-driver-training-school,,,MI,,0
4680,488846,University of the People (488846),2021,2021,56292.0,university-of-the-people,,,CA,,0
4681,488891,South Dade Technical College-South Dade Skills Center Campus,2021,2021,293.0,south-dade-technical-college,,,FL,,0
4682,488907,Wongu University of Oriental Medicine,2021,2021,40.0,wongu-university-of-oriental-medicine,,,NV,,0
4683,488916,Alabama School of Nail Technology & Cosmetology,2021,2021,30.0,alabama-school-of-nail-technology-cosmetology,,,AL,,0
4684,488934,Tulsa Technology Center,2021,2021,3980.0,tulsa-technology-center,,,OK,,0
4685,488952,Ross Medical Education Center-Elyria,2021,2021,60.0,ross-medical-education-center-elyria,,,OH,,0
4686,488961,Ross Medical Education Center-Lafayette,2021,2021,58.0,ross-medical-education-center-lafayette,,,IN,,0
4687,488970,Ross Medical Education Center-Midland,2021,2021,63.0,ross-medical-education-center-midland,,,MI,,0
4688,488989,Paul Mitchell the School-Clear Lake,2021,2021,160.0,paul-mitchell-the-school-webster,,,TX,,0
4689,488998,Paul Mitchell the School-Nampa,2021,2021,123.0,paul-mitchell-the-school-nampa,,,ID,,0
4690,489122,Academy of Beauty Professionals,2021,2021,28.0,house-of-heavilin-beauty-college-academy-of-beauty-professionals,,,WI,,0
4691,489131,Academy of Beauty Professionals (489131),2021,2021,45.0,house-of-heavilin-beauty-college-academy-of-beauty-professionals-489131,,,WI,,0
4692,489140,Academy of Beauty Professionals (489140),2021,2021,63.0,house-of-heavilin-beauty-college-academy-of-beauty-professionals-489140,,,WI,,0
4693,489159,Kenneth Shuler School of Cosmetology-Goose Creek,2021,2021,170.0,kenneth-shuler-school-of-cosmetology-goose-creek,,,SC,,0
4694,489201,Clovis Community College (489201),2021,2021,7768.0,clovis-community-college-489201,,,CA,,0
4695,489238,Boca Beauty Academy-Parkland,2021,2021,131.0,boca-beauty-academy-parkland,,,FL,,0
4696,489247,American Beauty Academy-West Valley Campus,2021,2021,55.0,american-beauty-academy-west-valley-campus,,,UT,,0
4697,489256,Caribbean Aviation Training Institute Inc (489256),2021,2021,217.0,caribbean-aviation-training-institute-inc,,,PR,,0
4698,489283,The College of Health Care Professions-McAllen Campus,2021,2021,609.0,the-college-of-health-care-professions-mcallen-campus,,,TX,,0
4699,489335,Institute of Buddhist Studies,2021,2021,36.0,institute-of-buddhist-studies,,,CA,,0
4700,489344,Chamberlain University-North Carolina,2021,2021,251.0,chamberlain-university-north-carolina,2.0,3.0,NC,,0
4701,489353,Chamberlain University-California,2021,2021,437.0,chamberlain-university-california,3.0,7.0,CA,,0
4702,489371,Spartan College of Aeronautics and Technology (489371),2021,2021,199.0,spartan-college-of-aeronautics-and-technology-489371,,,CA,,0
4703,489779,Purdue University Global (489779),2021,2021,43458.0,purdue-university-global,,,IN,,0
4704,489812,Pima Medical Institute-Dillon,2021,2021,50.0,pima-medical-institute-dillon,,,MT,,0
4705,489830,Arthur's Beauty College (489830),2021,2021,67.0,arthurs-beauty-college-jonesboro,,,AR,,0
4706,489858,West Coast University-Center for Graduate Studies,2021,2021,617.0,west-coast-university-center-for-graduate-studies,,,CA,,0
4707,490018,National Personal Training Institute-Tampa,2021,2021,18.0,national-personal-training-institute-tampa,,,FL,,0
4708,490045,Presbyterian Theological Seminary in America,2021,2021,193.0,presbyterian-theological-seminary-in-america,,,CA,,0
4709,490054,HCI College,2021,2021,238.0,hci-college,349.0,392.0,FL,,0
4710,490063,Southern States University,2021,2021,352.0,southern-states-university,28.0,28.0,CA,,0
4711,490081,America Evangelical University (490081),2021,2021,150.0,america-evangelical-university,,,CA,,0
4712,490090,Gadsden Technical Institute,2021,2021,49.0,gadsden-technical-institute,,,FL,,0
4713,490106,Virginia University of Integrative Medicine,2021,2021,374.0,virginia-university-of-integrative-medicine,,,VA,,0
4714,490115,Nashville Film Institute,2021,2021,38.0,nashville-film-institute,,,TN,,0
4715,490124,Los Angeles Academy of Figurative Art,2021,2021,8.0,los-angeles-academy-of-figurative-art,,,CA,,0
4716,490133,Westcliff University (490133),2021,2021,4123.0,westcliff-university,581.0,892.0,CA,,0
4717,490142,World Class Academy of Beauty Careers,2021,2021,28.0,world-class-academy-of-beauty-careers,,,FL,,0
4718,490151,Allied Health Careers Institute,2021,2021,89.0,allied-health-careers-institute,,,TN,,0
4719,490160,Sacramento Ultrasound Institute,2021,2021,101.0,sacramento-ultrasound-institute,,,CA,,0
4720,490197,Regan Career Institute,2021,2021,48.0,regan-career-institute,,,CA,,0
4721,490203,Bolivar Technical College,2021,2021,134.0,bolivar-technical-college,12.0,12.0,MO,,0
4722,490212,Baldy View Regional Occupational Program,2021,2021,21.0,baldy-view-regional-occupational-program,,,CA,,0
4723,490221,MAK Beauty Institute,2021,2021,26.0,mak-beauty-institute,12.0,13.0,GA,,0
4724,490230,Reformed University,2021,2021,257.0,reformed-university,,,GA,,0
4725,490249,Mobile Technical Training,2021,2021,25.0,mobile-technical-training,,,NJ,,0
4726,490258,American Barber and Beauty Academy (490258),2021,2021,120.0,american-barber-academy,,,PA,,0
4727,490267,Master's Barber & Styling College,2021,2021,9.0,masters-barber-styling-college,,,TN,,0
4728,490276,Yeshiva Shaar Ephraim,2021,2021,119.0,yeshiva-shaar-ephraim,,,NY,,0
4729,490285,California Institute of Arts & Technology,2021,2021,618.0,california-institute-of-arts-technology,,,CA,,0
4730,490294,"Elite Cosmetology, Barber & Spa Academy",2021,2021,152.0,elite-cosmetology-barber-spa-academy,,,WA,,0
4731,490300,Cutting Edge Academy,2021,2021,86.0,cutting-edge-academy,,,NJ,,0
4732,490319,Yeshiva Bais Aharon,2021,2021,18.0,yeshiva-bais-aharon,13.0,13.0,NJ,,0
4733,490328,Mechon L'hoyroa,2021,2021,67.0,mechon-lhoyroa,,,NY,,0
4734,490337,My Beauty & Barber College,2021,2021,106.0,my-beauty-barber-college,,,CA,,0
4735,490346,Elyon College,2021,2021,57.0,elyon-college,,,NY,,0
4736,490373,Western Michigan University Homer Stryker M.D. School of Medicine,2021,2021,348.0,western-michigan-university-homer-stryker-md-school-of-medicine,,,MI,,0
4737,490382,Harmony Health Care Institute,2021,2021,126.0,harmony-health-care-institute,14.0,14.0,NH,,0
4738,490391,American Beauty Schools,2021,2021,68.0,american-beauty-schools,,,FL,,0
4739,490407,Hogan Institute of Cosmetology and Esthetics,2021,2021,125.0,hogan-institute-of-cosmetology-and-esthetics,,,GA,,0
4740,490416,J's Barber College,2021,2021,20.0,js-barber-college,,,LA,,0
4741,490425,Ann Webb Skin Institute,2021,2021,185.0,ann-webb-skin-institute,,,TX,,0
4742,490434,Apex Academy Hair Skin Nails School of Cosmetology,2021,2021,37.0,apex-academy-hair-skin-nails-school-of-cosmetology,,,OH,,0
4743,490443,The Esthetic Institute,2021,2021,107.0,the-esthetic-institute,,,VA,,0
4744,490452,Kor Beauty Academy,2021,2021,58.0,kor-beauty-academy,,,AZ,,0
4745,490461,EduMed Partners,2021,2021,104.0,edumed-partners,,,TN,,0
4746,490470,Massage Institute of Memphis,2021,2021,26.0,massage-institute-of-memphis,,,TN,,0
4747,490489,Metro Detroit Barber College,2021,2021,45.0,metro-detroit-barber-college,,,MI,,0
4748,490498,Digital Media Institute at InterTech,2021,2021,34.0,digital-media-institute-at-intertech,4.0,4.0,LA,,0
4749,490504,Yeshiva Ohr Naftoli,2021,2021,46.0,yeshiva-ohr-naftoli,11.0,12.0,NY,,0
4750,490513,Bais Medrash Mayan Hatorah,2021,2021,37.0,bais-medrash-mayan-hatorah,16.0,32.0,NJ,,0
4751,490522,Allgood Beauty Institute,2021,2021,29.0,allgood-beauty-institute,,,TX,,0
4752,490531,Ray J's College of Hair,2021,2021,32.0,ray-js-college-of-hair,,,LA,,0
4753,490540,Delta Designs Cosmetology School,2021,2021,23.0,delta-designs-cosmetology-school,,,AR,,0
4754,490559,Gwinnett Institute,2021,2021,455.0,gwinnett-institute,,,FL,,0
4755,490601,Kansas City University (490601),2021,2021,645.0,,,,MO,,"9    0.05865
Name: Completions, dtype: float64"
4756,490674,Manuel and Theresa's School of Hair Design,2021,2021,5.0,manuel-and-theresas-school-of-hair-design,,,TX,,0
4757,490692,Cincinnati School of Barbering & Hair Design,2021,2021,55.0,cincinnati-school-of-barbering-hair-design-inc,,,OH,,0
4758,490717,L Makeup Institute,2021,2021,80.0,l-makeup-institute,,,NV,,0
4759,490735,Peloton College (490735),2021,2021,144.0,peloton-college-490735,,,TX,,0
4760,490744,Northern Technical College,2021,2021,25.0,northern-technical-college,,,AR,,0
4761,490753,Maine Media College,2021,2021,28.0,maine-media-college,,,ME,,0
4762,490814,Ross Medical Education Center - Kalamazoo,2021,2021,91.0,ross-medical-education-center-kalamazoo,,,MI,,0
4763,490832,Ross College-Canton,2021,2021,293.0,ross-college-canton,,,OH,,0
4764,490841,Ross College-Grand Rapids North,2021,2021,263.0,ross-college-grand-rapids-north,,,MI,,0
4765,490869,American Institute-Somerset,2021,2021,411.0,american-institute-somerset,,,NJ,,0
4766,490878,Platt College-Anaheim,2021,2021,430.0,platt-college-anaheim,,,CA,,0
4767,490896,Advantage Career Institute (490896),2021,2021,159.0,advantage-career-institute,,,NJ,,0
4768,490948,Bull City Durham Beauty and Barber College (490948),2021,2021,10.0,bull-city-durham-beauty-and-barber-college,,,NC,,0
4769,490975,Fortis College-Cutler Bay,2021,2021,379.0,fortis-college-cutler-bay,,,FL,,0
4770,491057,Yeshiva Kollel Tifereth Elizer,2021,2021,208.0,yeshiva-kollel-tifereth-elizer,24.0,28.0,NY,,0
4771,491066,Strand Institute of Beauty & Esthetics,2021,2021,70.0,strand-institute-of-beauty-esthetics,,,TX,,0
4772,491075,Arkansas Welding Academy,2021,2021,15.0,arkansas-welding-academy,8.0,13.0,AR,,0
4773,491084,Unitech Training Academy-Baton Rouge,2021,2021,59.0,unitech-training-academy-baton-rouge,,,LA,,0
4774,491136,Empire Beauty School-Tampa,2021,2021,70.0,empire-beauty-school-tampa,,,FL,,0
4775,491145,Empire Beauty School-Lakeland,2021,2021,102.0,empire-beauty-school-lakeland,,,FL,,0
4776,491181,Galen College of Nursing-ARH,2021,2021,525.0,galen-college-of-nursing-arh,,,KY,,0
4777,491190,The Chicago School of Professional Psychology at San Diego,2021,2021,126.0,,0.0,6.0,CA,,"9    0.05865
Name: Completions, dtype: float64"
4778,491215,Commercial Divers International,2021,2021,52.0,,,,AZ,,"9    0.05865
Name: Completions, dtype: float64"
4779,491224,Tricoci University of Beauty Culture-Janesville,2021,2021,96.0,tricoci-university-of-beauty-culture-janesville,,,WI,,0
4780,491233,Unlimited Cosmetology School,2021,2021,32.0,unlimited-cosmetology-school,,,MS,,0
4781,491242,Johnny Matthew's Hairdressing Training School,2021,2021,61.0,johnny-matthews-hairdressing-training-school,,,OR,,0
4782,491251,The Culinary School of Fort Worth,2021,2021,103.0,the-culinary-school-of-fort-worth,24.0,24.0,TX,,0
4783,491260,Centralia Beauty College,2021,2021,41.0,centralia-beauty-college,,,WA,,0
4784,491288,University of Wisconsin-Milwaukee Flex,2021,2021,630.0,university-of-wisconsin-milwaukee-flex,11.0,12.0,WI,,0
4785,491297,University of Wisconsin-Parkside Flex,2021,2021,131.0,university-of-wisconsin-parkside-flex,,0.0,WI,,0
4786,491394,Miller-Motte College-Edge Tech Academy,2021,2021,90.0,platt-college-edge-tech-academy,,,TX,,0
4787,491446,Bnos Zion Of Bobov Seminary,2021,2021,161.0,bnos-zion-of-bobov-seminary,121.0,135.0,NY,,0
4788,491464,ABC Adult School,2021,2021,125.0,abc-adult-school,,,CA,,0
4789,491473,Polytech Adult Education,2021,2021,526.0,polytech-adult-education,,,DE,,0
4790,491507,California Institute of Medical Science (491507),2021,2021,66.0,california-institute-of-medical-science,,,CA,,0
4791,491525,Union Bible College,2021,2021,77.0,union-bible-college,31.0,38.0,IN,,0
4792,491534,Pets Playground Grooming School,2021,2021,17.0,pets-playground-grooming-school,,,FL,,0
4793,491543,San Bernardino Beauty College,2021,2021,104.0,san-bernardino-beauty-college,,,CA,,0
4794,491552,Christina and Company Education Center,2021,2021,22.0,christina-and-company-education-center,,,IN,,0
4795,491570,Institute of Medical Ultrasound,2021,2021,32.0,institute-of-medical-ultrasound,,,GA,,0
4796,491589,Mystros Barber Academy,2021,2021,31.0,mystros-barber-academy,,,TX,,0
4797,491598,European Medical School of Massage,2021,2021,33.0,european-medical-school-of-massage,,,PA,,0
4798,491613,Yeshiva Gedolah Tiferes Boruch,2021,2021,74.0,yeshiva-gedolah-tiferes-boruch,19.0,19.0,NJ,,0
4799,491622,Yeshiva Chemdas Hatorah,2021,2021,85.0,yeshiva-chemdas-hatorah,24.0,32.0,NJ,,0
4800,491631,Women's Institute of Torah Seminary and College,2021,2021,189.0,womens-institute-of-torah-seminary,54.0,61.0,MD,,0
4801,491640,Yeshiva Gedolah Keren Hatorah,2021,2021,169.0,yeshiva-gedolah-keren-hatorah,40.0,55.0,NJ,,0
4802,491659,ICOHS College (491659),2021,2021,81.0,icohs-college,,,CA,,0
4803,491668,Neo-Esthetique European Institute,2021,2021,164.0,neo-esthetique-european-institute,,,PR,,0
4804,491677,Lehigh Valley Barber School,2021,2021,34.0,lehigh-valley-barber-school,,,PA,,0
4805,491686,International Barber College,2021,2021,37.0,international-barber-college,,,AZ,,0
4806,491695,Brown Beauty Barber School,2021,2021,48.0,brown-beauty-barber-school,,,AL,,0
4807,491701,Rexburg College of Massage Therapy,2021,2021,56.0,rexburg-college-of-massage-therapy,,,ID,,0
4808,491710,Yeshiva Gedolah of Cliffwood,2021,2021,63.0,yeshiva-gedolah-of-cliffwood,20.0,35.0,NJ,,0
4809,491729,Goshen School of Cosmetology,2021,2021,26.0,goshen-school-of-cosmetology,,,MS,,0
4810,491738,IBS School of Cosmetology and Massage,2021,2021,56.0,ibs-school-of-cosmetology-and-massage,,,HI,,0
4811,491747,UR Beauty & Barber Academy,2021,2021,19.0,ur-beauty-barber-academy,,,FL,,0
4812,491756,Urban Barber College,2021,2021,101.0,urban-barber-college,,,CA,,0
4813,491765,Yeshivas Emek Hatorah,2021,2021,98.0,yeshivas-emek-hatorah,27.0,27.0,NJ,,0
4814,491774,Transitions Career Institute School of Nursing,2021,2021,137.0,transitions-career-institute-school-of-nursing,,,NY,,0
4815,491783,Suncoast Technical Education Center,2021,2021,68.0,suncoast-technical-education-center,,,FL,,0
4816,491792,Stacey James Institute,2021,2021,108.0,stacey-james-institute,,,CO,,0
4817,491808,Meridian University,2021,2021,167.0,meridian-university,,,CA,,0
4818,491817,Seminary Bnos Chaim (491817),2021,2021,225.0,seminary-bnos-chaim,228.0,300.0,NJ,,0
4819,491826,"Avenue Academy, A Cosmetology Institute (491826)",2021,2021,92.0,avenue-academy-a-cosmetology-institute,,,NM,,0
4820,491835,Salon Professional Academy of San Antonio,2021,2021,90.0,salon-professional-academy-of-san-antonio,,,TX,,0
4821,491844,Red Lake Nation College,2021,2021,152.0,red-lake-nation-college,,,MN,,0
4822,491853,Princess Institute of Beauty,2021,2021,47.0,princess-institute-of-beauty,,,CA,,0
4823,491871,Vogue International Academy (491871),2021,2021,17.0,vogue-international-academy,,,TX,,0
4824,491880,Independent Training & Apprenticeship Program,2021,2021,95.0,independent-training-apprenticeship-program,,,CA,,0
4825,491899,Victory Career College,2021,2021,92.0,victory-career-college,,,CA,,0
4826,491905,Winonah's International School of Cosmetology,2021,2021,118.0,winonahs-international-school-of-cosmetology,,,AL,,0
4827,491914,Yeshiva Gedola Tiferes Yerachmiel,2021,2021,167.0,yeshiva-gedola-tiferes-yerachmiel,25.0,80.0,NJ,,0
4828,491923,Southeastern Esthetics Institute (491923),2021,2021,289.0,southeastern-esthetics-institute,,,SC,,0
4829,491932,Installer Institute,2021,2021,33.0,installer-institute,,,FL,,0
4830,491941,Caris College,2021,2021,130.0,caris-college,,,IN,,0
4831,491950,Contra Costa Medical Career College,2021,2021,879.0,contra-costa-medical-career-college,,,CA,,0
4832,491969,Anousheh School of Hair,2021,2021,21.0,anousheh-school-of-hair,,,NY,,0
4833,491978,Another Level Barbering and Cosmetology School,2021,2021,45.0,another-level-barbering-and-cosmetology-school,,,VA,,0
4834,491996,The Salon Professional Academy-Georgetown,2021,2021,45.0,the-salon-professional-academy-georgetown,,,TX,,0
4835,492005,Elite Academy of Hair Design,2021,2021,70.0,elite-academy-of-hair-design,,,OH,,0
4836,492032,Amslee Institute,2021,2021,32.0,amslee-institute,,,FL,,0
4837,492069,Champion Christian College,2021,2021,95.0,champion-christian-college,,,AR,,0
4838,492078,Chicago Professional Center,2021,2021,127.0,chicago-professional-center,,,IL,,0
4839,492096,D&S School of Cosmetology,2021,2021,9.0,ds-school-of-cosmetology,,,MI,,0
4840,492139,DSDT,2021,2021,131.0,dsdt,,,MI,,0
4841,492157,Houston School of Carpentry,2021,2021,94.0,houston-school-of-carpentry,,,TX,,0
4842,492209,Reiss-Davis Graduate School,2021,2021,49.0,reiss-davis-graduate-center,,,CA,,0
4843,492281,GoodFellas Barber College,2021,2021,7.0,goodfellas-barber-college,,,AR,,0
4844,492306,Escondido Adult School,2021,2021,122.0,escondido-adult-school,,,CA,,0
4845,492315,Poway Adult School,2021,2021,111.0,poway-adult-school,,,CA,,0
4846,492324,Vista Adult School,2021,2021,212.0,vista-adult-school,,,CA,,0
4847,492360,The Salon Professional Academy-Delray Beach,2021,2021,47.0,the-salon-professional-academy-delray-beach,,,FL,,0
4848,492379,Lynnes Welding Training-Bismarck,2021,2021,16.0,lynnes-welding-training-bismarck,,,ND,,0
4849,492421,No Grease Barber School,2021,2021,13.0,no-grease-barber-school,,,NC,,0
4850,492449,Pima Medical Institute-San Marcos,2021,2021,537.0,pima-medical-institute-san-marcos,,,CA,,0
4851,492476,EDP University of Puerto Rico-Villalba,2021,2021,168.0,edp-university-of-puerto-rico-villalba,58.0,73.0,PR,,0
4852,492591,Wade Gordon Hairdressing Academy (492591),2021,2021,93.0,wade-gordon-hairdressing-academy-nan,,,PR,,0
4853,492607,Chicago School of Professional Psychology at Dallas,2021,2021,114.0,,,,TX,,"9    0.05865
Name: Completions, dtype: float64"
4854,492643,American Massage & Bodywork Institute,2021,2021,89.0,american-massage-bodywork-institute,,,VA,,0
4855,492652,KCK Beauty & Barber Academy,2021,2021,43.0,kck-beauty-barber-academy,,,FL,,0
4856,492661,California College of Barbering and Cosmetology (492661),2021,2021,282.0,california-college-of-barbering-and-cosmetology,,,CA,,0
4857,492689,Texas Tech University Health Sciences Center-El Paso,2021,2021,785.0,texas-tech-university-health-sciences-center-el-paso,,,TX,,0
4858,492704,Ponce Health Sciences University-Centro Universitario de San Juan,2021,2021,169.0,ponce-health-sciences-university-centro-universitario-de-san-juan,,,PR,,0
4859,492722,The College of Health Care Professions-South San Antonio (492722),2021,2021,409.0,the-college-of-health-care-professions-south-san-antonio,,,TX,,0
4860,492731,Innovate Salon Academy (492731),2021,2021,127.0,innovate-salon-academy-nan,,,NJ,,0
4861,492759,Chamberlain University-Louisiana,2021,2021,314.0,,8.0,8.0,LA,,"9    0.05865
Name: Completions, dtype: float64"
4862,492801,Drury University-College of Continuing Professional Studies,2021,2021,847.0,drury-university-college-of-continuing-professional-studies,,,MO,,0
4863,492935,Global Medical & Technical Training Institute,2021,2021,134.0,global-medical-technical-training-institute,,,FL,,0
4864,492953,Salon Success Academy-West Covina,2021,2021,90.0,salon-success-academy-west-covina,,,CA,,0
4865,492962,Indiana Institute of Technology-College of Professional Studies,2021,2021,3114.0,indiana-institute-of-technology-college-of-professional-studies,,,IN,,"1    0.044568
Name: Completions, dtype: float64"
4866,493071,Advantage Technical College (493071),2021,2021,454.0,,,,PR,,"9    0.05865
Name: Completions, dtype: float64"
