ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,
197018,United Talmudical Seminary,2021,2021,3069,united-talmudical-seminary,,,NY,
197601,Yeshiva Karlin Stolin,2021,2021,129,yeshiva-karlin-stolin,,,NY,
197647,Yeshiva Derech Chaim (197647),2021,2021,142,yeshiva-derech-chaim,46,68,NY,
197674,Yeshiva of Nitra Rabbinical College (197674),2021,2021,204,yeshiva-of-nitra-rabbinical-college,,,NY,
197692,Yeshiva Shaar Hatorah,2021,2021,82,yeshiva-shaar-hatorah,33,40,NY,
197735,Yeshivath Viznitz,2021,2021,989,yeshivath-viznitz,227,248,NY,
197744,Yeshivath Zichron Moshe,2021,2021,227,yeshivath-zichron-moshe,10,14,NY,
198677,Heritage Bible College (198677),2021,2021,30,heritage-bible-college,,,NC,
199458,Mid-Atlantic Christian University,2021,2021,145,mid-atlantic-christian-university,120,250,NC,
199971,Carolina Christian College,2021,2021,79,carolina-christian-college,,,NC,
200484,Trinity Bible College and Graduate School,2021,2021,279,trinity-bible-college-and-graduate-school,31,32,ND,
200873,Allegheny Wesleyan College,2021,2021,77,allegheny-wesleyan-college,,,OH,
201140,Athenaeum of Ohio,2021,2021,162,athenaeum-of-ohio,,,OH,
202903,Gods Bible School and College,2021,2021,348,gods-bible-school-and-college,62,96,OH,
203067,Hebrew Union College-Jewish Institute of Religion,2021,2021,322,hebrew-union-college-jewish-institute-of-religion,,,NY,
203997,Methodist Theological School in Ohio,2021,2021,126,methodist-theological-school-in-ohio,,,OH,
204990,Payne Theological Seminary,2021,2021,200,payne-theological-seminary,,,OH,
205027,Pontifical College Josephinum,2021,2021,150,pontifical-college-josephinum,4,5,OH,
205124,Rabbinical College Telshe,2021,2021,72,rabbinical-college-telshe,27,32,OH,
206154,Tri-State Bible College,2021,2021,24,tri-state-bible-college,,,OH,
206288,United Theological Seminary,2021,2021,399,united-theological-seminary,,,OH,
206516,Winebrenner Theological Seminary,2021,2021,107,winebrenner-theological-seminary,,,OH,
207157,Randall University,2021,2021,301,randall-university,109,197,OK,
208725,New Hope Christian College-Eugene,2021,2021,44,new-hope-christian-college-eugene,21,77,OR,
209241,Mount Angel Seminary,2021,2021,119,mount-angel-seminary,2,5,OR,
209287,Multnomah University,2021,2021,595,multnomah-university,190,320,OR,
210368,Western Seminary,2021,2021,835,western-seminary,,,OR,
211024,Clarks Summit University,2021,2021,696,clarks-summit-university,243,417,PA,
211130,Missio Theological Seminary (211130),2021,2021,225,missio-theological-seminary,21,21,PA,
212443,Evangelical Theological Seminary,2021,2021,180,evangelical-theological-seminary,,,PA,
213400,Lancaster Bible College,2021,2021,1967,lancaster-bible-college,264,275,PA,
213446,Lancaster Theological Seminary,2021,2021,86,lancaster-theological-seminary,,,PA,
213631,United Lutheran Seminary,2021,2021,291,united-lutheran-seminary,,,PA,
215424,Pittsburgh Theological Seminary,2021,2021,240,pittsburgh-theological-seminary,,,PA,
215619,Reconstructionist Rabbinical College,2021,2021,53,reconstructionist-rabbinical-college,,,PA,
215813,Saint Vincent Seminary,2021,2021,66,saint-vincent-seminary,,,PA,
216047,Saint Charles Borromeo Seminary-Overbrook,2021,2021,174,saint-charles-borromeo-seminary-overbrook,6,6,PA,
216311,Talmudical Yeshiva of Philadelphia,2021,2021,117,talmudical-yeshiva-of-philadelphia,36,49,PA,
216463,Trinity Episcopal School for Ministry,2021,2021,200,trinity-episcopal-school-for-ministry,,,PA,
216816,Westminster Theological Seminary,2021,2021,904,westminster-theological-seminary,,,PA,
217040,Yeshivath Beth Moshe,2021,2021,38,yeshivath-beth-moshe,18,21,PA,
217606,Northpoint Bible College (217606),2021,2021,250,northpoint-bible-college,,,MA,
219240,Sioux Falls Seminary,2021,2021,739,sioux-falls-seminary,18,29,SD,
219505,American Baptist College (219505),2021,2021,57,american-baptist-college,,,TN,
219842,Pentecostal Theological Seminary,2021,2021,516,pentecostal-theological-seminary,,,TN,
220473,Johnson University (220473),2021,2021,942,johnson-university,246,304,TN,
220871,Memphis Theological Seminary,2021,2021,221,memphis-theological-seminary,,,TN,
222877,Arlington Baptist University,2021,2021,216,arlington-baptist-university,,,TX,
223001,Austin Presbyterian Theological Seminary (223001),2021,2021,185,austin-presbyterian-theological-seminary,,,TX,
223117,Baptist Missionary Association Theological Seminary,2021,2021,112,baptist-missionary-association-theological-seminary,17,20,TX,
224244,Dallas Christian College,2021,2021,317,dallas-christian-college,182,1100,TX,
224305,Dallas Theological Seminary (224305),2021,2021,2568,dallas-theological-seminary,,,TX,
224712,Episcopal Theological Seminary of the Southwest (224712),2021,2021,140,episcopal-theological-seminary-of-the-southwest,,,TX,
227289,Oblate School of Theology (227289),2021,2021,184,oblate-school-of-theology,,,TX,
233842,Union Presbyterian Seminary (233842),2021,2021,181,union-presbyterian-seminary,,,VA,
234137,Virginia University of Lynchburg (234137),2021,2021,558,virginia-university-of-lynchburg,,,VA,
237136,Appalachian Bible College,2021,2021,199,appalachian-bible-college,42,91,WV,
239424,Nashotah House,2021,2021,134,nashotah-house,,,WI,
239637,Sacred Heart Seminary and School of Theology,2021,2021,111,sacred-heart-seminary-and-school-of-theology,,,WI,
241614,Universidad Teologica del Caribe,2021,2021,417,universidad-teologica-del-caribe,,,PR,
243498,Seminario Evangelico de Puerto Rico,2021,2021,133,seminario-evangelico-de-puerto-rico,,,PR,
245777,Bais Medrash Elyon,2021,2021,88,bais-medrash-elyon,7,7,NY,
246345,Houston Graduate School of Theology,2021,2021,59,houston-graduate-school-of-theology,,,TX,
246789,Unification Theological Seminary (246789),2021,2021,129,unification-theological-seminary,,,NY,
247162,Ecumenical Theological Seminary,2021,2021,43,ecumenical-theological-seminary,,,MI,
247773,Yeshiva Gedolah of Greater Detroit,2021,2021,58,yeshiva-gedolah-of-greater-detroit,19,22,MI,
247825,Austin Graduate School of Theology,2021,2021,11,austin-graduate-school-of-theology,,,TX,
262022,Bethel Seminary-San Diego,2021,2021,7,bethel-seminary-san-diego,,,CA,
366003,South Florida Bible College and Theological Seminary,2021,2021,299,south-florida-bible-college-and-theological-seminary,,,FL,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2021,2021,201,yeshiva-gedolah-imrei-yosef-dspinka,,,NY,
381459,Phoenix Seminary,2021,2021,284,phoenix-seminary,,,AZ,
384421,Rabbi Jacob Joseph School,2021,2021,93,rabbi-jacob-joseph-school,29,35,NJ,
388520,College of Biblical Studies-Houston (388520),2021,2021,418,college-of-biblical-studies-houston,,,TX,
401223,World Mission University,2021,2021,349,world-mission-university,,,CA,
405058,Yeshivas Novominsk,2021,2021,155,yeshivas-novominsk,43,50,NY,
405854,Rabbinical College of Ohr Shimon Yisroel,2021,2021,225,rabbinical-college-of-ohr-shimon-yisroel,,,NY,
414966,Phillips Theological Seminary,2021,2021,167,phillips-theological-seminary,,,OK,
417752,Messenger College (417752),2021,2021,31,messenger-college,8,8,TX,
420325,Yeshiva D'monsey Rabbinical College,2021,2021,77,yeshiva-dmonsey-rabbinical-college,22,59,NY,
420705,Bakke Graduate University,2021,2021,134,bakke-graduate-university,,,TX,
431983,Yeshiva of the Telshe Alumni,2021,2021,88,yeshiva-of-the-telshe-alumni,,0,NY,
434937,Yeshiva College of the Nations Capital,2021,2021,33,yeshiva-college-of-the-nations-capital,,,MD,
436614,International Baptist College and Seminary,2021,2021,71,international-baptist-college-and-seminary,,,AZ,
439701,The King's University,2021,2021,650,the-kings-university,13,13,TX,
439817,Northeastern Seminary,2021,2021,219,northeastern-seminary,,,NY,
439862,Pacific Islands University,2021,2021,82,pacific-islands-university,17,23,GU,
440794,Pillar College,2021,2021,546,pillar-college,,,NJ,
441609,Yeshiva Shaarei Torah of Rockland,2021,2021,102,yeshiva-shaarei-torah-of-rockland,10,18,NY,
441690,Universidad Pentecostal Mizpa,2021,2021,192,universidad-pentecostal-mizpa,,,PR,
443049,Faith International University,2021,2021,291,faith-international-university,,,WA,
443058,Family of Faith Christian University,2021,2021,180,family-of-faith-christian-university,3,5,OK,
443076,Hood Theological Seminary,2021,2021,144,hood-theological-seminary,,,NC,
443340,Williamson Christian College,2021,2021,55,williamson-christian-college,,,TN,
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",2021,2021,73,bexley-hall-seabury-western-theological-seminary-federation-inc,,,IL,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2021,2021,39,byzantine-catholic-seminary-of-saints-cyril-and-methodius,,,PA,
444398,Baptist University of the Americas,2021,2021,156,baptist-university-of-the-americas,,,TX,
444413,Beis Medrash Heichal Dovid,2021,2021,170,beis-medrash-heichal-dovid,54,70,NY,
444778,Charlotte Christian College and Theological Seminary (444778),2021,2021,136,charlotte-christian-college-and-theological-seminary,,,NC,
446233,Ecclesia College,2021,2021,148,ecclesia-college,33,49,AR,
446394,Maple Springs Baptist Bible College and Seminary,2021,2021,35,maple-springs-baptist-bible-college-and-seminary,4,4,MD,
446604,Uta Mesivta of Kiryas Joel,2021,2021,2399,uta-mesivta-of-kiryas-joel,,,NY,
447953,SUM Bible College and Theological Seminary (447953),2021,2021,628,sum-bible-college-and-theological-seminary,96,96,CA,
449348,Huntsville Bible College,2021,2021,117,huntsville-bible-college,,,AL,
449658,Bais Medrash Toras Chesed,2021,2021,117,bais-medrash-toras-chesed,40,68,NJ,
450304,Brite Divinity School (450304),2021,2021,131,brite-divinity-school,,,TX,
451370,Yeshivas Be'er Yitzchok,2021,2021,68,yeshivas-beer-yitzchok,16,20,NJ,
451398,Yeshiva Toras Chaim,2021,2021,230,yeshiva-toras-chaim,70,111,NJ,
451404,Talmudical Seminary of Bobov,2021,2021,473,talmudical-seminary-of-bobov,170,225,NY,
455099,Urshan Graduate School of Theology (455099),2021,2021,95,urshan-graduate-school-of-theology,,,MO,
455257,Yeshiva of Machzikai Hadas,2021,2021,411,yeshiva-of-machzikai-hadas,67,98,NY,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2021,2021,66,pontifical-john-paul-ii-institute-for-studies-on-marriage-and-family,,,DC,
457226,Horizon University,2021,2021,44,horizon-university,,,IN,
457271,Academy for Jewish Religion-California,2021,2021,68,academy-for-jewish-religion-california,,,CA,
457402,University of Fort Lauderdale,2021,2021,128,university-of-fort-lauderdale,,,FL,
458113,Ascent College,2021,2021,68,bethel-college,,,VA,
461032,Carolina College of Biblical Studies,2021,2021,162,carolina-college-of-biblical-studies,,,NC,
461120,Omega Graduate School,2021,2021,70,omega-graduate-school,,,TN,
461485,Shepherds Theological Seminary,2021,2021,142,shepherds-theological-seminary,,,NC,
461528,Manna University,2021,2021,235,grace-college-of-divinity,21,22,NC,
461759,Simmons College of Kentucky,2021,2021,163,simmons-college-of-kentucky,49,85,KY,
461847,Keser Torah-Mayan Hatalmud (461847),2021,2021,66,keser-torah-mayan-hatalmud,15,19,NJ,
475398,Catholic Distance University (475398),2021,2021,173,catholic-distance-university,,,WV,
475608,Criswell College,2021,2021,181,criswell-college,42,43,TX,
476601,Bais HaMedrash and Mesivta of Baltimore,2021,2021,81,bais-hamedrash-and-mesivta-of-baltimore,30,30,MD,
476692,Yeshiva Gedolah Zichron Leyma,2021,2021,36,yeshiva-gedolah-zichron-leyma,23,45,NJ,
476717,Be'er Yaakov Talmudic Seminary (476717),2021,2021,576,beer-yaakov-talmudic-seminary,,,NY,
481058,Grace Mission University,2021,2021,315,grace-mission-university,,,CA,
481225,Mid-South Christian College,2021,2021,17,mid-south-christian-college,7,7,TN,
481401,Grace School of Theology,2021,2021,669,grace-school-of-theology,,,TX,
481410,Yeshiva Gedolah Kesser Torah,2021,2021,77,yeshiva-gedolah-kesser-torah,24,48,NY,
481438,Yeshiva Yesodei Hatorah,2021,2021,69,yeshiva-yesodei-hatorah,22,22,NJ,
482228,Veritas Baptist College (482228),2021,2021,186,veritas-baptist-college,25,25,IN,
484871,Rabbinical College Ohr Yisroel,2021,2021,114,rabbinical-college-ohr-yisroel,,,NY,
489937,Carolina University,2021,2021,988,piedmont-international-university,248,536,NC,
106263,University of Arkansas for Medical Sciences (106263),2021,2021,3088,university-of-arkansas-for-medical-sciences,,,AR,
110699,University of California-San Francisco (110699),2021,2021,3165,university-of-california-san-francisco,,,CA,
112525,Western University of Health Sciences,2021,2021,3788,western-university-of-health-sciences,,,CA,
117636,Loma Linda University,2021,2021,4390,loma-linda-university,,,CA,
140562,Morehouse School of Medicine,2021,2021,753,morehouse-school-of-medicine,,,GA,
143853,Midwestern University-Downers Grove,2021,2021,2853,midwestern-university-downers-grove,,,IL,
145558,Rosalind Franklin University of Medicine and Science,2021,2021,2051,rosalind-franklin-university-of-medicine-and-science,,,IL,
148511,Rush University,2021,2021,2889,rush-university,,,IL,
154156,Des Moines University-Osteopathic Medical Center,2021,2021,1562,des-moines-university-osteopathic-medical-center,,,IA,
159373,Louisiana State University Health Sciences Center-New Orleans,2021,2021,2835,louisiana-state-university-health-sciences-center-new-orleans,,,LA,
163259,"University of Maryland, Baltimore",2021,2021,7244,university-of-maryland-baltimore,,,MD,
166708,University of Massachusetts Medical School Worcester,2021,2021,1292,university-of-massachusetts-medical-school-worcester,,,MA,
173957,Mayo Clinic College of Medicine and Science,2021,2021,1250,mayo-clinic-college-of-medicine-and-science,26,53,MN,
177834,A T Still University of Health Sciences,2021,2021,3647,a-t-still-university-of-health-sciences,,,MO,
179812,Kansas City University,2021,2021,1335,kansas-city-university-of-medicine-and-biosciences,,,MO,
181428,University of Nebraska Medical Center,2021,2021,3750,university-of-nebraska-medical-center,,,NE,
188580,Albany Medical College,2021,2021,839,albany-medical-college,,,NY,
190424,Weill Medical College of Cornell University,2021,2021,1371,weill-cornell-medical-college,,,NY,
193405,Icahn School of Medicine at Mount Sinai (193405),2021,2021,1249,icahn-school-of-medicine-at-mount-sinai,,,NY,
193830,New York Medical College,2021,2021,1561,new-york-medical-college,,,NY,
196255,SUNY Downstate Health Sciences University,2021,2021,2117,suny-downstate-health-sciences-university,,,NY,
196307,Upstate Medical University,2021,2021,1545,upstate-medical-university,,,NY,
204477,Northeast Ohio Medical University,2021,2021,1011,northeast-ohio-medical-university,,,OH,
207315,Oklahoma State University Center for Health Sciences,2021,2021,1303,oklahoma-state-university-center-for-health-sciences,,,OK,
207342,University of Oklahoma-Health Sciences Center,2021,2021,3235,university-of-oklahoma-health-sciences-center,,,OK,
209490,Oregon Health & Science University,2021,2021,2984,oregon-health-science-university,,,OR,
215123,Philadelphia College of Osteopathic Medicine,2021,2021,3062,philadelphia-college-of-osteopathic-medicine,,,PA,
216366,Thomas Jefferson University,2021,2021,8270,thomas-jefferson-university,4010,5135,PA,
218335,Medical University of South Carolina,2021,2021,3240,medical-university-of-south-carolina,,,SC,
220792,Meharry Medical College,2021,2021,964,meharry-medical-college,,,TN,
223223,Baylor College of Medicine,2021,2021,1596,baylor-college-of-medicine,,,TX,
228635,University of Texas Southwestern Medical Center,2021,2021,2308,university-of-texas-southwestern-medical-center,,,TX,
228644,The University of Texas Health Science Center at San Antonio (228644),2021,2021,3499,the-university-of-texas-health-science-center-at-san-antonio,,,TX,
228653,The University of Texas Medical Branch at Galveston,2021,2021,3484,the-university-of-texas-medical-branch-at-galveston,,,TX,
228909,University of North Texas Health Science Center,2021,2021,2472,university-of-north-texas-health-science-center,,,TX,
229300,The University of Texas Health Science Center at Houston,2021,2021,5796,the-university-of-texas-health-science-center-at-houston,,,TX,
229337,Texas Tech University Health Sciences Center,2021,2021,5378,texas-tech-university-health-sciences-center,,,TX,
231970,Eastern Virginia Medical School,2021,2021,1301,eastern-virginia-medical-school,,,VA,
237880,West Virginia School of Osteopathic Medicine,2021,2021,806,west-virginia-school-of-osteopathic-medicine,,,WV,
239169,Medical College of Wisconsin,2021,2021,1538,medical-college-of-wisconsin,,,WI,
243203,University of Puerto Rico-Medical Sciences,2021,2021,2164,university-of-puerto-rico-medical-sciences,,,PR,
243568,Universidad Central Del Caribe,2021,2021,459,universidad-central-del-caribe,7,12,PR,
407629,Lake Erie College of Osteopathic Medicine,2021,2021,4384,lake-erie-college-of-osteopathic-medicine,,,PA,
423643,Midwestern University-Glendale,2021,2021,3890,midwestern-university-glendale,,,AZ,
430670,San Juan Bautista School of Medicine,2021,2021,369,san-juan-bautista-school-of-medicine,17,22,PR,
435000,Louisiana State University Health Sciences Center-Shreveport,2021,2021,1020,louisiana-state-university-health-sciences-center-shreveport,,,LA,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2021,2021,95,irell-manella-graduate-school-of-biological-sciences-at-city-of-hope,,,CA,
442806,Edward Via College of Osteopathic Medicine (442806),2021,2021,2276,edward-via-college-of-osteopathic-medicine,,,VA,
455406,Pacific Northwest University of Health Sciences,2021,2021,593,pacific-northwest-university-of-health-sciences,,,WA,
459736,Touro University California,2021,2021,1248,touro-university-california,,,CA,
459824,Touro University Nevada,2021,2021,1696,touro-university-nevada,,,NV,
480790,Rocky Vista University,2021,2021,1456,rocky-vista-university,,,CO,
105534,Pima Medical Institute-Tucson,2021,2021,2551,pima-medical-institute-tucson,,,AZ,
108269,Academy of Chinese Culture and Health Sciences,2021,2021,119,academy-of-chinese-culture-and-health-sciences,,,CA,
110778,Sofia University,2021,2021,1046,sofia-university,,,CA,
111966,Charles R Drew University of Medicine and Science,2021,2021,895,charles-r-drew-university-of-medicine-and-science,750,1185,CA,
114114,Emperor's College of Traditional Oriental Medicine,2021,2021,198,emperors-college-of-traditional-oriental-medicine,,,CA,
114585,Five Branches University,2021,2021,375,five-branches-university,,,CA,
115746,Pacifica Graduate Institute,2021,2021,908,pacifica-graduate-institute,,,CA,
117520,Life Chiropractic College West,2021,2021,607,life-chiropractic-college-west,,,CA,
117672,Southern California University of Health Sciences,2021,2021,1564,southern-california-university-of-health-sciences,,,CA,
120698,Palo Alto University,2021,2021,1149,palo-alto-university,,,CA,
122117,Dongguk University Los Angeles,2021,2021,108,dongguk-university-los-angeles,,,CA,
122296,Samuel Merritt University,2021,2021,2048,samuel-merritt-university,,,CA,
123095,Saybrook University (123095),2021,2021,915,saybrook-university,,,CA,
123633,South Baylo University (123633),2021,2021,260,south-baylo-university,,,CA,
123943,Marshall B Ketchum University,2021,2021,729,marshall-b-ketchum-university,,,CA,
126012,The Wright Institute,2021,2021,517,the-wright-institute,,,CA,
129154,Goodwin University,2021,2021,3258,goodwin-college,,,CT,
132842,Albizu University-Miami,2021,2021,838,carlos-albizu-university-miami,27,27,FL,
133465,South University-West Palm Beach,2021,2021,522,south-university-west-palm-beach,,,FL,
133872,AdventHealth University,2021,2021,1667,adventhealth-university,232,257,FL,
140252,Life University,2021,2021,2787,life-university,305,318,GA,
142832,Adler University,2021,2021,1864,adler-university,,,IL,
143297,Blessing Rieman College of Nursing and Health Sciences (143297),2021,2021,157,blessing-rieman-college-of-nursing-and-health-sciences,,,IL,
143978,The Chicago School of Professional Psychology at Chicago,2021,2021,1297,the-chicago-school-of-professional-psychology-at-chicago,0,20,IL,
145628,Illinois College of Optometry,2021,2021,514,illinois-college-of-optometry,,,IL,
145886,Institute for Clinical Social Work (145886),2021,2021,127,institute-for-clinical-social-work,,,IL,
146533,Lakeview College of Nursing,2021,2021,152,lakeview-college-of-nursing,,,IL,
146755,Trinity College of Nursing & Health Sciences,2021,2021,133,trinity-college-of-nursing-health-sciences,,0,IL,
147129,Methodist College,2021,2021,550,methodist-college,9,9,IL,
147590,National University of Health Sciences,2021,2021,466,national-university-of-health-sciences,,,IL,
148575,Saint Francis Medical Center College of Nursing,2021,2021,431,saint-francis-medical-center-college-of-nursing,,,IL,
148593,St. John's College-Department of Nursing,2021,2021,108,st-johns-college-department-of-nursing,,,IL,
149028,Saint Anthony College of Nursing,2021,2021,262,saint-anthony-college-of-nursing,2,2,IL,
149763,Oak Point University,2021,2021,566,resurrection-university,,,IL,
152798,Allen College,2021,2021,552,allen-college,1,1,IA,
153977,Mercy College of Health Sciences,2021,2021,951,mercy-college-of-health-sciences,128,132,IA,
154174,Palmer College of Chiropractic,2021,2021,2182,palmer-college-of-chiropractic,,,IA,
154262,St Luke's College,2021,2021,202,st-lukes-college,24,24,IA,
155283,Concorde Career College-Kansas City,2021,2021,668,concorde-career-college-kansas-city,370,393,MO,
156727,Frontier Nursing University (156727),2021,2021,2468,frontier-nursing-university,,,KY,
160074,Franciscan Missionaries of Our Lady University,2021,2021,1315,franciscan-missionaries-of-our-lady-university,283,519,LA,
164085,Maryland University of Integrative Health,2021,2021,807,maryland-university-of-integrative-health,,,MD,
164915,Boston Graduate School of Psychoanalysis Inc,2021,2021,163,boston-graduate-school-of-psychoanalysis-inc,,,MA,
165264,Laboure College,2021,2021,1038,laboure-college,3,4,MA,
166656,MCPHS University,2021,2021,7304,mcphs-university,4735,4846,MA,
166717,William James College,2021,2021,854,william-james-college,,,MA,
166869,MGH Institute of Health Professions,2021,2021,1339,mgh-institute-of-health-professions,,,MA,
167093,New England College of Optometry,2021,2021,525,new-england-college-of-optometry,,,MA,
167598,Regis College (167598),2021,2021,3599,regis-college,2385,2678,MA,
169220,Michigan School of Psychology,2021,2021,203,michigan-school-of-psychology,,,MI,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2021,2021,172,hazelden-betty-ford-graduate-school-of-addiction-studies,,,MN,
174154,Herzing University-Minneapolis,2021,2021,759,herzing-university-minneapolis,154,163,MN,
174507,Northwestern Health Sciences University,2021,2021,1126,northwestern-health-sciences-university,,,MN,
176770,Cox College,2021,2021,956,cox-college,13,33,MO,
177038,Cleveland University-Kansas City,2021,2021,628,cleveland-university-kansas-city,14,14,KS,
177719,Barnes-Jewish College Goldfarb School of Nursing,2021,2021,672,barnes-jewish-college-goldfarb-school-of-nursing,,,MO,
177986,Logan University,2021,2021,1878,logan-university,19,29,MO,
178989,Research College of Nursing,2021,2021,389,research-college-of-nursing,,,MO,
179265,University of Health Sciences and Pharmacy in St. Louis,2021,2021,799,st-louis-college-of-pharmacy,480,527,MO,
180832,Clarkson College,2021,2021,1180,clarkson-college,24,25,NE,
180878,Bryan College of Health Sciences,2021,2021,744,bryan-college-of-health-sciences,70,77,NE,
181297,Nebraska Methodist College of Nursing & Allied Health,2021,2021,1229,nebraska-methodist-college-of-nursing-allied-health,88,105,NE,
188526,Albany College of Pharmacy and Health Sciences,2021,2021,1078,albany-college-of-pharmacy-and-health-sciences,1272,1771,NY,
189282,Phillips School of Nursing at Mount Sinai Beth Israel (189282),2021,2021,290,phillips-school-of-nursing-at-mount-sinai-beth-israel,,,NY,
191597,Helene Fuld College of Nursing,2021,2021,557,helene-fuld-college-of-nursing,29,74,NY,
192785,Maria College of Albany,2021,2021,792,maria-college-of-albany,88,235,NY,
193751,Northeast College of Health Sciences,2021,2021,569,new-york-chiropractic-college,,,NY,
194073,New York College of Podiatric Medicine,2021,2021,338,new-york-college-of-podiatric-medicine,,,NY,
196228,SUNY College of Optometry,2021,2021,407,suny-college-of-optometry,,,NY,
196653,Trocaire College,2021,2021,1101,trocaire-college,269,567,NY,
198109,Cabarrus College of Health Sciences,2021,2021,557,cabarrus-college-of-health-sciences,23,50,NC,
198978,Miller-Motte College-Wilmington,2021,2021,1860,platt-college-miller-motte-wilmington,,,NC,
201177,Aultman College of Nursing and Health Sciences,2021,2021,259,aultman-college-of-nursing-and-health-sciences,75,235,OH,
201821,The Christ College of Nursing and Health Sciences,2021,2021,879,the-christ-college-of-nursing-and-health-sciences,252,393,OH,
202912,Good Samaritan College of Nursing and Health Science,2021,2021,305,good-samaritan-college-of-nursing-and-health-science,144,162,OH,
203386,Hondros College of Nursing,2021,2021,2541,hondros-college-of-nursing,273,333,OH,
203456,Kent State University at East Liverpool,2021,2021,1021,kent-state-university-at-east-liverpool,,,OH,
203544,Kettering College,2021,2021,811,kettering-college,107,423,OH,
203960,Mercy College of Ohio,2021,2021,1311,mercy-college-of-ohio,118,288,OH,
204176,Mount Carmel College of Nursing,2021,2021,790,mount-carmel-college-of-nursing,71,136,OH,
204866,Ohio University-Zanesville Campus,2021,2021,2184,ohio-university-zanesville-campus,,,OH,
209296,National University of Natural Medicine,2021,2021,466,national-university-of-natural-medicine,,,OR,
210438,University of Western States (210438),2021,2021,1141,university-of-western-states,,,OR,
214564,Salus University,2021,2021,1186,salus-university,,,PA,
215132,University of the Sciences,2021,2021,2420,university-of-the-sciences,2234,3643,PA,
218751,Sherman College of Chiropractic,2021,2021,394,sherman-college-of-chiropractic,,,SC,
219295,Presentation College,2021,2021,577,presentation-college,598,638,SD,
219639,Baptist Health Sciences University,2021,2021,935,baptist-memorial-college-of-health-sciences,169,484,TN,
220996,Middle Tennessee School of Anesthesia Inc (220996),2021,2021,291,middle-tennessee-school-of-anesthesia-inc,,,TN,
221670,Southern College of Optometry,2021,2021,537,southern-college-of-optometry,,,TN,
223083,Baptist Health System School of Health Professions,2021,2021,508,baptist-health-system-school-of-health-professions,,,TX,
228866,Texas Chiropractic College Foundation Inc,2021,2021,259,texas-chiropractic-college-foundation-inc,,,TX,
230056,Broadview College,2021,2021,240,broadview-university-west-jordan,,,UT,
232885,Sentara College of Health Sciences (232885),2021,2021,312,sentara-college-of-health-sciences,,,VA,
233356,Bon Secours Memorial College of Nursing (233356),2021,2021,427,bon-secours-memorial-college-of-nursing,,,VA,
235547,Bastyr University,2021,2021,751,bastyr-university,,,WA,
238324,Bellin College,2021,2021,697,bellin-college,58,68,WI,
240213,Wisconsin School of Professional Psychology,2021,2021,75,wisconsin-school-of-professional-psychology,,,WI,
241304,Columbia Central University-Caguas,2021,2021,2452,columbia-central-university-caguas,,,PR,
241331,Albizu University-San Juan,2021,2021,2380,carlos-albizu-university-san-juan,156,167,PR,
241517,CEM College-San Juan,2021,2021,236,cem-college-san-juan,,,PR,
241836,EDP University of Puerto Rico Inc-San Sebastian (241836),2021,2021,954,edp-university-of-puerto-rico-inc-san-sebastian,158,172,PR,
242972,NUC University,2021,2021,24919,national-university-college,,,PR,
243823,Parker University (243823),2021,2021,1954,parker-university,,,TX,
260789,Platt College-Los Angeles,2021,2021,670,platt-college-los-angeles,,,CA,
260813,Platt College-Aurora,2021,2021,222,platt-college-aurora,7,12,CO,
366605,Southwest Acupuncture College-Santa Fe,2021,2021,18,southwest-acupuncture-college-santa-fe,,,NM,
367954,University of St. Augustine for Health Sciences,2021,2021,5224,university-of-st-augustine-for-health-sciences,,,CA,
369659,Oregon College of Oriental Medicine,2021,2021,181,oregon-college-of-oriental-medicine,,,OR,
374024,Adler Graduate School (374024),2021,2021,233,adler-graduate-school,,,MN,
376224,CEM College-Humacao,2021,2021,162,cem-college-humacao,,,PR,
376385,Universal Technology College of Puerto Rico,2021,2021,92,universal-technology-college-of-puerto-rico,,,PR,
378576,Pacific College of Health and Science,2021,2021,1045,pacific-college-of-oriental-medicine-san-diego,,,CA,
381352,Colorado School of Traditional Chinese Medicine,2021,2021,73,colorado-school-of-traditional-chinese-medicine,,,CO,
383020,Midwest College of Oriental Medicine-Racine,2021,2021,62,midwest-college-of-oriental-medicine-racine,,,WI,
384306,Acupuncture and Integrative Medicine College-Berkeley,2021,2021,101,acupuncture-and-integrative-medicine-college-berkeley,,,CA,
386472,Herzing University-Orlando,2021,2021,732,herzing-university-winter-park,134,142,FL,
401250,Yo San University of Traditional Chinese Medicine,2021,2021,134,yo-san-university-of-traditional-chinese-medicine,,,CA,
404222,Inter American University of Puerto Rico-School of Optometry (404222),2021,2021,210,inter-american-university-of-puerto-rico-school-of-optometry,,,PR,
414595,Pacific College of Health and Science (414595),2021,2021,671,pacific-college-of-oriental-medicine-new-york,,,NY,
416801,The University of Texas MD Anderson Cancer Center,2021,2021,358,the-university-of-texas-md-anderson-cancer-center,,,TX,
418126,New York College of Health Professions,2021,2021,327,new-york-college-of-health-professions,,,NY,
